PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,Mabe,670085,Nevera Mabe No Frost Congelador Superior 247 Litros Grafito - RMA247FJCG,https://www.homecenter.com.co/homecenter-co/product/670085,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/670085/public,True,COP,1679900.0,1679900.0,335.0,335.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ninja,597730,Licuadora Profesional 5 Velocidades Procesador de Alimentos 8 Tazas,https://www.homecenter.com.co/homecenter-co/product/597730,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/597730/public,True,COP,999900.0,999900.0,199.0,199.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,553973,Nevera No Frost 266 Litros Lumina CR 266,https://www.homecenter.com.co/homecenter-co/product/553973,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/553973/public,True,COP,1765900.0,1765900.0,353.0,353.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,581961,Lavadora Carga Superior 22 Kg Care Impeller Silver,https://www.homecenter.com.co/homecenter-co/product/581961,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/581961/public,True,COP,2999900.0,1947900.0,599.0,389.0,[],[],-1052000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,626107,Lavadora Secadora Wd12mvc5s6 Lg 12Kg,https://www.homecenter.com.co/homecenter-co/product/626107,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/626107/public,True,COP,5699900.0,5699900.0,1139.0,1139.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ninja,340699,Licuadora Crushing Tech BL610 Gris 1000 W,https://www.homecenter.com.co/homecenter-co/product/340699,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/340699/public,True,COP,449900.0,389900.0,89.0,77.0,[],[],-60000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Volker,900602,Minibar Frigobar 88 Litros Platinum,https://www.homecenter.com.co/homecenter-co/product/900602,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/900602/public,True,COP,699900.0,699900.0,139.0,139.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,KitchenAid,385926,Batidora Artisan KitchenAid Mate 4.7 Litros,https://www.homecenter.com.co/homecenter-co/product/385926,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/385926/public,True,COP,1699900.0,1699900.0,339.0,339.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,626821,Lavadora Carga Superior 18 Kg Digital Gris LA 18EVI16B-CC1HW,https://www.homecenter.com.co/homecenter-co/product/626821,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/626821/public,True,COP,2240900.0,1779900.0,448.0,355.0,[],[],-461000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Whirlpool,689493,Nevera No Frost Congelador Superior 234 Litros Wrm22cktww Acero Inoxidable,https://www.homecenter.com.co/homecenter-co/product/689493,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689493/public,True,COP,2589900.0,2589900.0,517.0,517.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,700457,Cámara Tapo C210 Wi-Fi Vigilancia Inteligente Int 2K,https://www.homecenter.com.co/homecenter-co/product/700457,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700457/public,True,COP,119900.0,99900.0,23.0,19.0,[],[],-20000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,553971,Nevera No Frost 317 Litros Lumina CR 317 Titanio,https://www.homecenter.com.co/homecenter-co/product/553971,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/553971/public,True,COP,1899900.0,1899900.0,379.0,379.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,545176,"Lavadora Secadora Carga Frontal Eléctrica 11,5 Kg WD11T4046BX/CO Inoxidable",https://www.homecenter.com.co/homecenter-co/product/545176,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/545176/public,True,COP,3189900.0,2669900.0,637.0,533.0,[],[],-520000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Starlink,731321,Kit De Internet Satelital Estandar V4 Starlink,https://www.homecenter.com.co/homecenter-co/product/731321,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/731321/public,True,COP,1599000.0,1599000.0,319.0,319.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Whirlpool,355993,Nevecón French Door 549Lts Silver WRF560SEHZ,https://www.homecenter.com.co/homecenter-co/product/355993,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/355993/public,True,COP,9959900.0,9959900.0,1991.0,1991.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Whirlpool,554485,Lavadora Carga Superior 20 Kg WW20B Gris,https://www.homecenter.com.co/homecenter-co/product/554485,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/554485/public,True,COP,3089900.0,3089900.0,617.0,617.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,720656,Televisor 50 Pulgadas 4K UHD Webos 24 . 50ut7300psa,https://www.homecenter.com.co/homecenter-co/product/720656,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/720656/public,True,COP,2011900.0,2011900.0,402.0,402.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,532509,Lavadora Carga Superior 8.5 Kg Grafito LAV D0850,https://www.homecenter.com.co/homecenter-co/product/532509,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/532509/public,True,COP,1774900.0,1199900.0,354.0,239.0,[],[],-575000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,KitchenAid,643960,Horno Air Fryer de Doble Convección Con Sonda Sensor de Temperatura,https://www.homecenter.com.co/homecenter-co/product/643960,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/643960/public,True,COP,1399900.0,1399900.0,279.0,279.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,573226,Nevera Samsung No Frost 236 Litros Gris,https://www.homecenter.com.co/homecenter-co/product/573226,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/573226/public,True,COP,1999900.0,1759900.0,399.0,351.0,[],[],-240000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,543600,Televisor 43 Pulgadas LED FHD ACTIVE HDR 43LM6370 Negro,https://www.homecenter.com.co/homecenter-co/product/543600,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/543600/public,True,COP,1439900.0,1439900.0,287.0,287.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,690379,Lavadora Carga Superior 13 Kg Wa13cg5745bv/co Negro,https://www.homecenter.com.co/homecenter-co/product/690379,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690379/public,True,COP,1899900.0,1649900.0,379.0,329.0,[],[],-250000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,546859,Nevecón Side by Side 647 Litros RS23T5B00S9/CO Gris,https://www.homecenter.com.co/homecenter-co/product/546859,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/546859/public,True,COP,4461900.0,3969900.0,892.0,793.0,[],[],-492000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,642508,Nevera Haceb No Frost 240 Litros Manija Integrada N240 Se Mi Gris Plomo,https://www.homecenter.com.co/homecenter-co/product/642508,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/642508/public,True,COP,1963900.0,1639900.0,392.0,327.0,[],[],-324000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Whirlpool,497362,Nevera No Frost 435 Litros WRJ45AKTWW Gris,https://www.homecenter.com.co/homecenter-co/product/497362,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497362/public,True,COP,3939900.0,3939900.0,787.0,787.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,620234,Refrigerador 535 Litros + Congelador 535 Litros Twin Electrolux,https://www.homecenter.com.co/homecenter-co/product/620234,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/620234/public,True,COP,61249900.0,35759900.0,12249.0,7151.0,[],[],-25490000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ninja,544023,Licuadora Profesional 1200 Watts BL641 Negro,https://www.homecenter.com.co/homecenter-co/product/544023,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/544023/public,True,COP,749900.0,749900.0,149.0,149.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,666605,Lavadora Carga Superior 13 Kg WT13DPBK Motor Inverter Silver WT13DPBK,https://www.homecenter.com.co/homecenter-co/product/666605,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666605/public,True,COP,2999900.0,2999900.0,599.0,599.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,698551,Nevera No Frost Congelador Superior 389 Litros Rt38dg6220s9co Gris,https://www.homecenter.com.co/homecenter-co/product/698551,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/698551/public,True,COP,2946900.0,2599900.0,589.0,519.0,[],[],-347000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,718834,Nevera No frost 448 litros Manija Integrada Panel Digital Dispensador de Agua Negro Cósmico,https://www.homecenter.com.co/homecenter-co/product/718834,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/718834/public,True,COP,3392900.0,2599900.0,678.0,519.0,[],[],-793000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,755705,Nevecón Side by Side 578 Litros RS57DG4100b4CO Negro Con Inteligencia Artificial,https://www.homecenter.com.co/homecenter-co/product/755705,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/755705/public,True,COP,4299900.0,3999900.0,859.0,799.0,[],[],-300000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,642505,Nevera Haceb Botton Mount 382 Litros Ottawa Panel Digital Negro,https://www.homecenter.com.co/homecenter-co/product/642505,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/642505/public,True,COP,3695900.0,2999900.0,739.0,599.0,[],[],-696000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,WESTINGHOUSE,686966,Lavadora White Westinghouse Doble Tina 7 kg Semiautomatica | Wwtb07m6muww,https://www.homecenter.com.co/homecenter-co/product/686966,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/686966/public,True,COP,869900.0,869900.0,173.0,173.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,644261,Minibar ERD090G3HWG Gris,https://www.homecenter.com.co/homecenter-co/product/644261,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/644261/public,True,COP,699900.0,699900.0,139.0,139.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samurai,546857,Ventilador de Pedestal 3 Velocidades Tropical Plus Negro,https://www.homecenter.com.co/homecenter-co/product/546857,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/546857/public,True,COP,316900.0,316900.0,63.0,63.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,679486,Minibar 121 Litros Brutos Titanium Negro Cr 121,https://www.homecenter.com.co/homecenter-co/product/679486,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/679486/public,True,COP,799900.0,749900.0,159.0,149.0,[],[],-50000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,695042,Radio Portátil AM/FM Genérico,https://www.homecenter.com.co/homecenter-co/product/695042,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/695042/public,True,COP,51900.0,45900.0,10.0,9.0,[],[],-6000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,644262,Minibar ERD090G3HWB Negro,https://www.homecenter.com.co/homecenter-co/product/644262,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/644262/public,True,COP,749900.0,749900.0,149.0,149.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,712273,Nevecón Side By Side 631 Litros Black Glass Msl631lklng0,https://www.homecenter.com.co/homecenter-co/product/712273,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/712273/public,True,COP,3999900.0,3999900.0,799.0,799.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Recco,302727,Sanduchera 2 Puestos RSA-6150 Blanco,https://www.homecenter.com.co/homecenter-co/product/302727,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/302727/public,True,COP,63900.0,59900.0,12.0,11.0,[],[],-4000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,686519,Lavadora Carga Superior Automática 18 Kg Diamond Gray,https://www.homecenter.com.co/homecenter-co/product/686519,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/686519/public,True,COP,1899900.0,1899900.0,379.0,379.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,709354,Nevera No Frost 421 Litros Brutos Rmp421fgcc Negro,https://www.homecenter.com.co/homecenter-co/product/709354,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/709354/public,True,COP,2299900.0,2299900.0,459.0,459.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Abba,327002,Estufa de Piso 51 cm con Horno Negro Gas Natural AT101-5N N,https://www.homecenter.com.co/homecenter-co/product/327002,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/327002/public,True,COP,699900.0,699900.0,139.0,139.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,774011,Aire Acondicionado Inverter 115v 12000 Btu Blanco Mmi12cabwccbc1,https://www.homecenter.com.co/homecenter-co/product/774011,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/774011/public,True,COP,1599900.0,1599900.0,319.0,319.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Volker,904187,Televisor Smart TV 43 Pulgadas FHD TV43FEL2F4 Negro,https://www.homecenter.com.co/homecenter-co/product/904187,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/904187/public,True,COP,1199900.0,1199900.0,239.0,239.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,725960,Lavadora Secadora Carga Frontal Bespoke Ai Laundry Combo 26 Kg Wd26db8995bzco Gris,https://www.homecenter.com.co/homecenter-co/product/725960,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/725960/public,True,COP,9999900.0,8599900.0,1999.0,1719.0,[],[],-1400000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Whirlpool,554481,Lavadora Carga Superior 17 Kg WW17KTAHLA Gris Oscuro,https://www.homecenter.com.co/homecenter-co/product/554481,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/554481/public,True,COP,2869900.0,2869900.0,573.0,573.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BLACK+DECKER,347754,"Aspiradora Black + Decker con Filtro HEPA, y Bolsa de Tela Lavable, VCBD603",https://www.homecenter.com.co/homecenter-co/product/347754,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/347754/public,True,COP,409900.0,309900.0,81.0,61.0,[],[],-100000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,234457,Horno de Empotrar Eléctrico con Gratinador 59.5x54 cm Negro HE2500,https://www.homecenter.com.co/homecenter-co/product/234457,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/234457/public,True,COP,889900.0,889900.0,177.0,177.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,566924,Torre de Lavado Carga Frontal 22 Kg Silver WK22VS6P,https://www.homecenter.com.co/homecenter-co/product/566924,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/566924/public,True,COP,12999900.0,12999900.0,2599.0,2599.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,753976,Televisor 55 Pulgadas LED 4K UHD 55ut8000psb,https://www.homecenter.com.co/homecenter-co/product/753976,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753976/public,True,COP,3299900.0,3299900.0,659.0,659.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Imusa,526646,Olla Multicocción 10 Programas Multichef Pro Negro,https://www.homecenter.com.co/homecenter-co/product/526646,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/526646/public,True,COP,729900.0,729900.0,145.0,145.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,718720,Nevera No frost 448 litros Manija Externa Panel Digital Inox,https://www.homecenter.com.co/homecenter-co/product/718720,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/718720/public,True,COP,3326900.0,2599900.0,665.0,519.0,[],[],-727000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Cinex,405760,Pantalla Pared  2.05 X 2.05m Formato 1:1,https://www.homecenter.com.co/homecenter-co/product/405760,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/405760/public,True,COP,375900.0,375900.0,75.0,75.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,326640,Estufa 4 Puestos de Sobremesa Torre Gas Natural,https://www.homecenter.com.co/homecenter-co/product/326640,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/326640/public,True,COP,298900.0,298900.0,59.0,59.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
